timestamp,open,high,low,close,vwap,volume,count
1630022400,46894.5546875,49112.78515625,46394.28125,49058.66796875,49058.66796875,34511076995,0
1630108800,49072.5859375,49283.50390625,48499.23828125,48902.40234375,48902.40234375,28568103401,0
1630195200,48911.25,49644.11328125,47925.85546875,48829.83203125,48829.83203125,25889650240,0
1630281600,48834.8515625,48925.60546875,46950.2734375,47054.984375,47054.984375,31847007016,0
1630368000,47024.33984375,48189.55078125,46750.09375,47166.6875,47166.6875,34730363427,0
1630454400,47099.7734375,49111.08984375,46562.4375,48847.02734375,48847.02734375,39139399125,0
1630540800,48807.84765625,50343.421875,48652.3203125,49327.72265625,49327.72265625,39508070319,0
1630627200,49288.25,50982.2734375,48386.0859375,50025.375,50025.375,43206179619,0
1630713600,50009.32421875,50545.58203125,49548.78125,49944.625,49944.625,37471327794,0
1630800000,49937.859375,51868.6796875,49538.59765625,51753.41015625,51753.41015625,30322676319,0
1630886400,51769.00390625,52700.94140625,51053.6796875,52633.53515625,52633.53515625,38884105426,0
1630972800,52660.48046875,52853.765625,43285.20703125,46811.12890625,46811.12890625,65210059683,0
1631059200,46827.76171875,47334.0546875,44561.39453125,46091.390625,46091.390625,49007762488,0
1631145600,45774.7421875,47261.94921875,45669.73828125,46391.421875,46391.421875,38672657013,0
1631232000,46396.6640625,47031.7421875,44344.484375,44883.91015625,44883.91015625,39154666597,0
1631318400,44869.83984375,45969.29296875,44818.265625,45201.45703125,45201.45703125,34499835245,0
1631404800,45206.62890625,46364.87890625,44790.4609375,46063.26953125,46063.26953125,27881980161,0
1631491200,46057.21484375,46598.6796875,43591.3203125,44963.07421875,44963.07421875,40969943253,0
1631577600,44960.05078125,47218.125,44752.33203125,47092.4921875,47092.4921875,38652152880,0
1631664000,47098.0,48450.46875,46773.328125,48176.34765625,48176.34765625,30484496466,0
1631750400,48158.90625,48486.828125,47079.55859375,47783.359375,47783.359375,31764293754,0
1631836800,47771.00390625,48160.921875,46832.5234375,47267.51953125,47267.51953125,28727713711,0
1631923200,47273.52734375,48791.78125,47087.28515625,48278.36328125,48278.36328125,28575630451,0
1632009600,48268.85546875,48328.3671875,46919.8046875,47260.21875,47260.21875,26967722648,0
1632096000,47261.40625,47328.19921875,42598.9140625,42843.80078125,42843.80078125,43909845642,0
1632182400,43012.234375,43607.609375,39787.609375,40693.67578125,40693.67578125,48701090088,0
1632268800,40677.953125,43978.62109375,40625.6328125,43574.5078125,43574.5078125,38139709246,0
1632355200,43560.296875,44942.17578125,43109.33984375,44895.09765625,44895.09765625,34244064430,0
1632441600,44894.30078125,45080.4921875,40936.55859375,42839.75,42839.75,42839345714,0
1632528000,42840.890625,42996.2578125,41759.921875,42716.59375,42716.59375,31604717236,0
1632614400,42721.62890625,43919.30078125,40848.4609375,43208.5390625,43208.5390625,30661222077,0
1632700800,43234.18359375,44313.24609375,42190.6328125,42235.73046875,42235.73046875,30980029059,0
1632787200,42200.8984375,42775.14453125,40931.6640625,41034.54296875,41034.54296875,30214940550,0
1632873600,41064.984375,42545.2578125,40829.66796875,41564.36328125,41564.36328125,30602359905,0
1632960000,41551.26953125,44092.6015625,41444.58203125,43790.89453125,43790.89453125,31141681925,0
1633046400,43816.7421875,48436.01171875,43320.0234375,48116.94140625,48116.94140625,42850641582,0
1633132800,48137.46875,48282.0625,47465.49609375,47711.48828125,47711.48828125,30614346492,0
1633219200,47680.02734375,49130.69140625,47157.2890625,48199.953125,48199.953125,26638115879,0
1633305600,48208.90625,49456.77734375,47045.00390625,49112.90234375,49112.90234375,33383173002,0
1633392000,49174.9609375,51839.984375,49072.83984375,51514.8125,51514.8125,35873904236,0
1633478400,51486.6640625,55568.46484375,50488.19140625,55361.44921875,55361.44921875,49034730168,0
1633564800,55338.625,55338.625,53525.46875,53805.984375,53805.984375,36807860413,0
1633651200,53802.14453125,55922.98046875,53688.0546875,53967.84765625,53967.84765625,34800873924,0
1633737600,53929.78125,55397.9453125,53735.14453125,54968.22265625,54968.22265625,32491211414,0
1633824000,54952.8203125,56401.3046875,54264.2578125,54771.578125,54771.578125,39527792364,0
1633910400,54734.125,57793.0390625,54519.765625,57484.7890625,57484.7890625,42637331698,0
1633996800,57526.83203125,57627.87890625,54477.97265625,56041.05859375,56041.05859375,41083758949,0
1634083200,56038.2578125,57688.66015625,54370.97265625,57401.09765625,57401.09765625,41684252783,0
1634169600,57372.83203125,58478.734375,56957.07421875,57321.5234375,57321.5234375,36615791366,0
1634256000,57345.90234375,62757.12890625,56868.14453125,61593.94921875,61593.94921875,51780081801,0
1634342400,61609.52734375,62274.4765625,60206.12109375,60892.1796875,60892.1796875,34250964237,0
1634428800,60887.65234375,61645.5234375,59164.46875,61553.6171875,61553.6171875,29032367511,0
1634515200,61548.8046875,62614.66015625,60012.7578125,62026.078125,62026.078125,38055562075,0
1634601600,62043.1640625,64434.53515625,61622.93359375,64261.9921875,64261.9921875,40471196346,0
1634688000,64284.5859375,66930.390625,63610.67578125,65992.8359375,65992.8359375,40788955582,0
1634774400,66002.234375,66600.546875,62117.41015625,62210.171875,62210.171875,45908121370,0
1634860800,62237.890625,63715.0234375,60122.796875,60692.265625,60692.265625,38434082775,0
1634947200,60694.62890625,61743.87890625,59826.5234375,61393.6171875,61393.6171875,26882546034,0
1635033600,61368.34375,61505.8046875,59643.34375,60930.8359375,60930.8359375,27316183882,0
1635120000,60893.92578125,63729.32421875,60691.80078125,63039.82421875,63039.82421875,31064911614,0
1635206400,63032.76171875,63229.02734375,59991.16015625,60363.79296875,60363.79296875,34878965587,0
1635292800,60352.0,61435.18359375,58208.1875,58482.38671875,58482.38671875,43657076893,0
1635379200,58470.73046875,62128.6328125,58206.91796875,60622.13671875,60622.13671875,45257083247,0
1635465600,60624.87109375,62927.609375,60329.96484375,62227.96484375,62227.96484375,36856881767,0
1635552000,62239.36328125,62330.14453125,60918.38671875,61888.83203125,61888.83203125,32157938616,0
1635638400,61850.48828125,62406.171875,60074.328125,61318.95703125,61318.95703125,32241199927,0
